"","Number","Location","Sitename","Sitenumber","Habitat","Date","Depth","Dimension","Loc_abbrev","ID_number","ID","Family","Genus","Species","Tax","SL","TL","W","Full_ID","Lat","Long","Year","Genspe","SA"
"97",97,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","97","MOO17_097","Pomacanthidae","Centropyge","flavissima","CENTFLAV",62.7,81.8,13.532,"MOO17_097_CENTFLAV_62.7",-17.47636,-149.82899,"2017","Centropyge flavissima",4.99109901536184
"98",98,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","98","MOO17_098","Gobiidae","Paragobiodon","lacunicolus","PARALACU",10.6,13.8,0.06,"MOO17_098_PARALACU_10.6",-17.47636,-149.82899,"2017","Paragobiodon lacunicolus",4.99109901536184
"99",99,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","99","MOO17_099","Apogonidae","Pristiapogon","kallopterus","PRISKALL",42.3,56,2.006,"MOO17_099_PRISKALL_42.3",-17.47636,-149.82899,"2017","Pristiapogon kallopterus",4.99109901536184
"100",100,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","100","MOO17_100","Apogonidae","Ostorhinchus","angustatus","OSTOANGU",46.8,58.8,2.575,"MOO17_100_OSTOANGU_46.8",-17.47636,-149.82899,"2017","Ostorhinchus angustatus",4.99109901536184
"101",101,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","101","MOO17_101","Muraenidae","Uropterygius","xanthopterus","UROPALBO",133.1,134.1,2.025,"MOO17_101_UROPALBO_133.1",-17.47636,-149.82899,"2017","Uropterygius xanthopterus",4.99109901536184
"102",102,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","102","MOO17_102","Tripterygiidae","Enneapterygius","pyramis","ENNEPYRA",20.4,25.1,0.17,"MOO17_102_ENNEPYRA_20.4",-17.47636,-149.82899,"2017","Enneapterygius pyramis",4.99109901536184
"103",103,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","103","MOO17_103","Serranidae","Pseudogramma","polyacanthum","PSEUPOLY",11.1,13.6,0.027,"MOO17_103_PSEUPOLY_11.1",-17.47636,-149.82899,"2017","Pseudogramma polyacanthum",4.99109901536184
"104",104,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","104","MOO17_104","Gobiidae","Priolepis","compita","PRIOCOMP",12.7,16.5,0.049,"MOO17_104_PRIOCOMP_12.7",-17.47636,-149.82899,"2017","Priolepis compita",4.99109901536184
"105",105,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","105","MOO17_105","Gobiidae","Priolepis","compita","PRIOCOMP",11.6,14.6,0.058,"MOO17_105_PRIOCOMP_11.6",-17.47636,-149.82899,"2017","Priolepis compita",4.99109901536184
"106",106,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","106","MOO17_106","Gobiidae","Priolepis","compita","PRIOCOMP",12.4,17.2,0.053,"MOO17_106_PRIOCOMP_12.4",-17.47636,-149.82899,"2017","Priolepis compita",4.99109901536184
"107",107,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","107","MOO17_107","Serranidae","Pseudogramma","polyacanthum","PSEUPOLY",23,27.8,0.28,"MOO17_107_PSEUPOLY_23",-17.47636,-149.82899,"2017","Pseudogramma polyacanthum",4.99109901536184
"108",108,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","108","MOO17_108","Serranidae","Pseudogramma","polyacanthum","PSEUPOLY",27.6,32.8,0.5,"MOO17_108_PSEUPOLY_27.6",-17.47636,-149.82899,"2017","Pseudogramma polyacanthum",4.99109901536184
"109",109,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","109","MOO17_109","Serranidae","Pseudogramma","polyacanthum","PSEUPOLY",36.9,44.7,1.363,"MOO17_109_PSEUPOLY_36.9",-17.47636,-149.82899,"2017","Pseudogramma polyacanthum",4.99109901536184
"110",110,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","110","MOO17_110","Serranidae","Pseudogramma","polyacanthum","PSEUPOLY",14.1,16.8,0.058,"MOO17_110_PSEUPOLY_14.1",-17.47636,-149.82899,"2017","Pseudogramma polyacanthum",4.99109901536184
"111",111,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","111","MOO17_111","Gobiidae","Eviota","albolineata","EVIOALBO",15.6,18.5,0.06,"MOO17_111_EVIOALBO_15.6",-17.47636,-149.82899,"2017","Eviota albolineata",4.99109901536184
"112",112,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","112","MOO17_112","Gobiidae","Eviota","albolineata","EVIOALBO",15.3,19.4,0.08,"MOO17_112_EVIOALBO_15.3",-17.47636,-149.82899,"2017","Eviota albolineata",4.99109901536184
"113",113,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","113","MOO17_113","Labridae","Cirrhilabrus","exquisitus","CIRREXQU",21.5,27.8,0.344,"MOO17_113_CIRREXQU_21.5",-17.47636,-149.82899,"2017","Cirrhilabrus exquisitus",4.99109901536184
"114",114,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","114","MOO17_114","Labridae","Pseudocheilinus","hexataenia","PSEUHEXA",41.9,52.2,2.318,"MOO17_114_PSEUHEXA_41.9",-17.47636,-149.82899,"2017","Pseudocheilinus hexataenia",4.99109901536184
"115",115,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","115","MOO17_115","Serranidae","Pseudogramma","polyacanthum","PSEUPOLY",30.3,36.9,0.82,"MOO17_115_PSEUPOLY_30.3",-17.47636,-149.82899,"2017","Pseudogramma polyacanthum",4.99109901536184
"116",116,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","116","MOO17_116","Serranidae","Plectranthias","nanus","PLECNANU",24.2,31,0.525,"MOO17_116_PLECNANU_24.2",-17.47636,-149.82899,"2017","Plectranthias nanus",4.99109901536184
"117",117,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","117","MOO17_117","Labridae","Pseudocheilinus","hexataenia","PSEUHEXA",24.7,30.5,0.543,"MOO17_117_PSEUHEXA_24.7",-17.47636,-149.82899,"2017","Pseudocheilinus hexataenia",4.99109901536184
"118",118,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","118","MOO17_118","Pomacentridae","Chromis","iomelas","CHROIOME",25.4,39,0.717,"MOO17_118_CHROIOME_25.4",-17.47636,-149.82899,"2017","Chromis iomelas",4.99109901536184
"119",119,"Moorea","Piahena1","B3","Forereef","10/13/17",12.9,280,"MOO17","119","MOO17_119","Gobiidae","Trimmatom","eviotops","TRIMEVIO",7.8,9.1,0.014,"MOO17_119_TRIMEVIO_7.8",-17.47636,-149.82899,"2017","Trimmatom eviotops",4.99109901536184
"120",120,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","120","MOO17_120","Gobiidae","Priolepis","semidoliata","PRIOSEMI",17.4,23.5,0.163,"MOO17_120_PRIOSEMI_17.4",-17.48301,-149.82947,"2017","Priolepis semidoliata",4.64095814055967
"121",121,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","121","MOO17_121","Gobiidae","Priolepis","semidoliata","PRIOSEMI",25.5,30.1,0.345,"MOO17_121_PRIOSEMI_25.5",-17.48301,-149.82947,"2017","Priolepis semidoliata",4.64095814055967
"122",122,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","122","MOO17_122","Gobiidae","Priolepis","semidoliata","PRIOSEMI",20.4,26.7,0.229,"MOO17_122_PRIOSEMI_20.4",-17.48301,-149.82947,"2017","Priolepis semidoliata",4.64095814055967
"123",123,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","123","MOO17_123","Gobiidae","Priolepis","semidoliata","PRIOSEMI",17,23.5,0.164,"MOO17_123_PRIOSEMI_17",-17.48301,-149.82947,"2017","Priolepis semidoliata",4.64095814055967
"124",124,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","124","MOO17_124","Gobiidae","Priolepis","semidoliata","PRIOSEMI",19.3,25.8,0.187,"MOO17_124_PRIOSEMI_19.3",-17.48301,-149.82947,"2017","Priolepis semidoliata",4.64095814055967
"125",125,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","125","MOO17_125","Gobiidae","Priolepis","semidoliata","PRIOSEMI",17.7,24.3,0.146,"MOO17_125_PRIOSEMI_17.7",-17.48301,-149.82947,"2017","Priolepis semidoliata",4.64095814055967
"126",126,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","126","MOO17_126","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",24.1,28.3,0.238,"MOO17_126_GLYPDELI_24.1",-17.48301,-149.82947,"2017","Glyptoparus delicatulus",4.64095814055967
"127",127,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","127","MOO17_127","Gobiidae","Eviota","afelei","EVIOAFEL",15.7,19.8,0.078,"MOO17_127_EVIOAFEL_15.7",-17.48301,-149.82947,"2017","Eviota afelei",4.64095814055967
"128",128,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","128","MOO17_128","Gobiidae","Eviota","afelei","EVIOAFEL",14.6,19,0.072,"MOO17_128_EVIOAFEL_14.6",-17.48301,-149.82947,"2017","Eviota afelei",4.64095814055967
"129",129,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","129","MOO17_129","Gobiidae","Fusigobius","neophytus","FUSINEOP",28.5,35.6,0.408,"MOO17_129_FUSINEOP_28.5",-17.48301,-149.82947,"2017","Fusigobius neophytus",4.64095814055967
"130",130,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","130","MOO17_130","Gobiidae","Gnatholepis","cauerensis","GNATCAUE",22.3,28.9,0.222,"MOO17_130_GNATCAUE_22.3",-17.48301,-149.82947,"2017","Gnatholepis cauerensis",4.64095814055967
"131",131,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","131","MOO17_131","Gobiidae","Eviota","infulata","EVIOINFU",10.9,13.7,0.029,"MOO17_131_EVIOINFU_10.9",-17.48301,-149.82947,"2017","Eviota infulata",4.64095814055967
"132",132,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","132","MOO17_132","Apogonidae","Pristiapogon","exostigma","PRISEXOS",26.3,33.9,0.433,"MOO17_132_PRISEXOS_26.3",-17.48301,-149.82947,"2017","Pristiapogon exostigma",4.64095814055967
"133",133,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","133","MOO17_133","Gobiidae","Pleurosicya","labiata","PLEULABI",8.8,10.8,0.009,"MOO17_133_PLEULABI_8.8",-17.48301,-149.82947,"2017","Pleurosicya labiata",4.64095814055967
"134",134,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","134","MOO17_134","Apogonidae","Pristiapogon","exostigma","PRISEXOS",25.5,32.2,0.393,"MOO17_134_PRISEXOS_25.5",-17.48301,-149.82947,"2017","Pristiapogon exostigma",4.64095814055967
"135",135,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","135","MOO17_135","Apogonidae","Pristiapogon","exostigma","PRISEXOS",20.3,25.9,0.188,"MOO17_135_PRISEXOS_20.3",-17.48301,-149.82947,"2017","Pristiapogon exostigma",4.64095814055967
"136",136,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","136","MOO17_136","Apogonidae","Pristiapogon","exostigma","PRISEXOS",18.6,23.3,0.121,"MOO17_136_PRISEXOS_18.6",-17.48301,-149.82947,"2017","Pristiapogon exostigma",4.64095814055967
"137",137,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","137","MOO17_137","Gobiidae","Gnatholepis","cauerensis","GNATCAUE",22.9,27.4,0.225,"MOO17_137_GNATCAUE_22.9",-17.48301,-149.82947,"2017","Gnatholepis cauerensis",4.64095814055967
"138",138,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","138","MOO17_138","Gobiidae","Fusigobius","neophytus","FUSINEOP",34.2,43.2,0.878,"MOO17_138_FUSINEOP_34.2",-17.48301,-149.82947,"2017","Fusigobius neophytus",4.64095814055967
"139",139,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","139","MOO17_139","Gobiidae","Fusigobius","neophytus","FUSINEOP",25.4,31.6,0.312,"MOO17_139_FUSINEOP_25.4",-17.48301,-149.82947,"2017","Fusigobius neophytus",4.64095814055967
"140",140,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","140","MOO17_140","Gobiidae","Fusigobius","neophytus","FUSINEOP",27.8,35.8,0.451,"MOO17_140_FUSINEOP_27.8",-17.48301,-149.82947,"2017","Fusigobius neophytus",4.64095814055967
"141",141,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","141","MOO17_141","Gobiidae","Fusigobius","neophytus","FUSINEOP",23.4,27.1,0.188,"MOO17_141_FUSINEOP_23.4",-17.48301,-149.82947,"2017","Fusigobius neophytus",4.64095814055967
"142",142,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","142","MOO17_142","Gobiidae","Fusigobius","neophytus","FUSINEOP",21.5,27.4,0.199,"MOO17_142_FUSINEOP_21.5",-17.48301,-149.82947,"2017","Fusigobius neophytus",4.64095814055967
"143",143,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","143","MOO17_143","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",19.8,23.7,0.188,"MOO17_143_GLYPDELI_19.8",-17.48301,-149.82947,"2017","Glyptoparus delicatulus",4.64095814055967
"144",144,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","144","MOO17_144","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",13,16.5,0.04,"MOO17_144_GLYPDELI_13",-17.48301,-149.82947,"2017","Glyptoparus delicatulus",4.64095814055967
"145",145,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","145","MOO17_145","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",13,16,0.038,"MOO17_145_GLYPDELI_13",-17.48301,-149.82947,"2017","Glyptoparus delicatulus",4.64095814055967
"146",146,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","146","MOO17_146","Gobiidae","Eviota","disrupta","EVIODISR",10.8,13.1,0.031,"MOO17_146_EVIODISR_10.8",-17.48301,-149.82947,"2017","Eviota disrupta",4.64095814055967
"147",147,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","147","MOO17_147","Gobiidae","Eviota","disrupta","EVIODISR",11.4,14.6,0.034,"MOO17_147_EVIODISR_11.4",-17.48301,-149.82947,"2017","Eviota disrupta",4.64095814055967
"148",148,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","148","MOO17_148","Gobiidae","Eviota","disrupta","EVIODISR",11.4,14.8,0.03,"MOO17_148_EVIODISR_11.4",-17.48301,-149.82947,"2017","Eviota disrupta",4.64095814055967
"149",149,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","149","MOO17_149","Gobiidae","Eviota","disrupta","EVIODISR",11.6,15.6,0.039,"MOO17_149_EVIODISR_11.6",-17.48301,-149.82947,"2017","Eviota disrupta",4.64095814055967
"150",150,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","150","MOO17_150","Gobiidae","Eviota","disrupta","EVIODISR",9.8,12.6,0.023,"MOO17_150_EVIODISR_9.8",-17.48301,-149.82947,"2017","Eviota disrupta",4.64095814055967
"151",151,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","151","MOO17_151","Gobiidae","Eviota","afelei","EVIOAFEL",9.9,13.5,0.022,"MOO17_151_EVIOAFEL_9.9",-17.48301,-149.82947,"2017","Eviota afelei",4.64095814055967
"152",152,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","152","MOO17_152","Gobiidae","Eviota","afelei","EVIOAFEL",10.1,12.3,0.024,"MOO17_152_EVIOAFEL_10.1",-17.48301,-149.82947,"2017","Eviota afelei",4.64095814055967
"153",153,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","153","MOO17_153","Gobiidae","Eviota","afelei","EVIOAFEL",10.5,13,0.024,"MOO17_153_EVIOAFEL_10.5",-17.48301,-149.82947,"2017","Eviota afelei",4.64095814055967
"154",154,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","154","MOO17_154","Gobiidae","Eviota","afelei","EVIOAFEL",11.1,13.1,0.028,"MOO17_154_EVIOAFEL_11.1",-17.48301,-149.82947,"2017","Eviota afelei",4.64095814055967
"155",155,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","155","MOO17_155","Gobiidae","Eviota","disrupta","EVIODISR",8.4,10.8,0.013,"MOO17_155_EVIODISR_8.4",-17.48301,-149.82947,"2017","Eviota disrupta",4.64095814055967
"156",156,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","156","MOO17_156","Gobiidae","Eviota","afelei","EVIOAFEL",8.8,11.2,0.017,"MOO17_156_EVIOAFEL_8.8",-17.48301,-149.82947,"2017","Eviota afelei",4.64095814055967
"157",157,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","157","MOO17_157","Gobiidae","Eviota","afelei","EVIOAFEL",7.1,8.8,0.008,"MOO17_157_EVIOAFEL_7.1",-17.48301,-149.82947,"2017","Eviota afelei",4.64095814055967
"158",158,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","158","MOO17_158","Gobiidae","Eviota","afelei","EVIOAFEL",7.8,9.9,0.008,"MOO17_158_EVIOAFEL_7.8",-17.48301,-149.82947,"2017","Eviota afelei",4.64095814055967
"159",159,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","159","MOO17_159","Gobiidae","Eviota","afelei","EVIOAFEL",7.2,8.6,0.008,"MOO17_159_EVIOAFEL_7.2",-17.48301,-149.82947,"2017","Eviota afelei",4.64095814055967
"160",160,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","160","MOO17_160","Blenniidae","Glyptoparus","delicatulus","GLYPDELI",11.8,14,0.022,"MOO17_160_GLYPDELI_11.8",-17.48301,-149.82947,"2017","Glyptoparus delicatulus",4.64095814055967
"161",161,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","161","MOO17_161","Gobiidae","Eviota","infulata","EVIOINFU",10.2,13.2,0.024,"MOO17_161_EVIOINFU_10.2",-17.48301,-149.82947,"2017","Eviota infulata",4.64095814055967
"162",162,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","162","MOO17_162","Gobiidae","Eviota","infulata","EVIOINFU",10.3,12.3,0.022,"MOO17_162_EVIOINFU_10.3",-17.48301,-149.82947,"2017","Eviota infulata",4.64095814055967
"163",163,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","163","MOO17_163","Gobiidae","Eviota","infulata","EVIOINFU",10.8,13.2,0.023,"MOO17_163_EVIOINFU_10.8",-17.48301,-149.82947,"2017","Eviota infulata",4.64095814055967
"164",164,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","164","MOO17_164","Gobiidae","Eviota","infulata","EVIOINFU",9.6,10.9,0.019,"MOO17_164_EVIOINFU_9.6",-17.48301,-149.82947,"2017","Eviota infulata",4.64095814055967
"165",165,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","165","MOO17_165","Gobiidae","Eviota","infulata","EVIOINFU",9.8,12.1,0.015,"MOO17_165_EVIOINFU_9.8",-17.48301,-149.82947,"2017","Eviota infulata",4.64095814055967
"166",166,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","166","MOO17_166","Gobiidae","Eviota","infulata","EVIOINFU",10,12.1,0.021,"MOO17_166_EVIOINFU_10",-17.48301,-149.82947,"2017","Eviota infulata",4.64095814055967
"167",167,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","167","MOO17_167","Gobiidae","Eviota","infulata","EVIOINFU",9.6,10.4,0.013,"MOO17_167_EVIOINFU_9.6",-17.48301,-149.82947,"2017","Eviota infulata",4.64095814055967
"168",168,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","168","MOO17_168","Gobiidae","Eviota","disrupta","EVIODISR",6.3,7.6,0.006,"MOO17_168_EVIODISR_6.3",-17.48301,-149.82947,"2017","Eviota disrupta",4.64095814055967
"169",169,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","169","MOO17_169","Gobiidae","Eviota","infulata","EVIOINFU",6.7,7.9,0.006,"MOO17_169_EVIOINFU_6.7",-17.48301,-149.82947,"2017","Eviota infulata",4.64095814055967
"170",170,"Moorea","Piahena2","B4","Backreef","10/13/17",1.8,270,"MOO17","170","MOO17_170","Gobiidae","Eviota","infulata","EVIOINFU",5.6,7.3,0.003,"MOO17_170_EVIOINFU_5.6",-17.48301,-149.82947,"2017","Eviota infulata",4.64095814055967
"171",171,"Moorea","Tetaiuo2","B5","Backreef","10/14/17",1.6,260,"MOO17","171","MOO17_171","Gobiidae","Paragobiodon","modestus","PARAMODE",7.8,9.6,0.014,"MOO17_171_PARAMODE_7.8",-17.50804,-149.92284,"2017","Paragobiodon modestus",4.30354966120485
"172",172,"Moorea","Tetaiuo2","B5","Backreef","10/14/17",1.6,260,"MOO17","172","MOO17_172","Blenniidae","Enchelyurus","ater","ENCHATER",13.1,15.1,0.046,"MOO17_172_ENCHATER_13.1",-17.50804,-149.92284,"2017","Enchelyurus ater",4.30354966120485
"173",173,"Moorea","Tetaiuo2","B5","Backreef","10/14/17",1.6,260,"MOO17","173","MOO17_173","Scorpaenidae","Scorpaenodes","varipinnis","SCORVARI",11.5,15.5,0.062,"MOO17_173_SCORVARI_11.5",-17.50804,-149.92284,"2017","Scorpaenodes varipinnis",4.30354966120485
"174",174,"Moorea","Tetaiuo2","B5","Backreef","10/14/17",1.6,260,"MOO17","174","MOO17_174","Apogonidae","Apogon","crassiceps","APOGCRAS",27.4,37.4,0.699,"MOO17_174_APOGCRAS_27.4",-17.50804,-149.92284,"2017","Apogon crassiceps",4.30354966120485
"175",175,"Moorea","Tetaiuo2","B5","Backreef","10/14/17",1.6,260,"MOO17","175","MOO17_175","Apogonidae","Nectamia","savayensis","NECTSAVA",27.8,38.1,0.802,"MOO17_175_NECTSAVA_27.8",-17.50804,-149.92284,"2017","Nectamia savayensis",4.30354966120485
"176",176,"Moorea","Tetaiuo2","B5","Backreef","10/14/17",1.6,260,"MOO17","176","MOO17_176","Apogonidae","Pristiapogon","exostigma","PRISEXOS",26.9,36,0.499,"MOO17_176_PRISEXOS_26.9",-17.50804,-149.92284,"2017","Pristiapogon exostigma",4.30354966120485
"177",177,"Moorea","Tetaiuo2","B5","Backreef","10/14/17",1.6,260,"MOO17","177","MOO17_177","Apogonidae","Nectamia","savayensis","NECTSAVA",26.8,39,0.841,"MOO17_177_NECTSAVA_26.8",-17.50804,-149.92284,"2017","Nectamia savayensis",4.30354966120485
"178",178,"Moorea","Tetaiuo2","B5","Backreef","10/14/17",1.6,260,"MOO17","178","MOO17_178","Serranidae","Pseudogramma","polyacanthum","PSEUPOLY",32.9,40.6,0.86,"MOO17_178_PSEUPOLY_32.9",-17.50804,-149.92284,"2017","Pseudogramma polyacanthum",4.30354966120485
"179",179,"Moorea","Tetaiuo2","B5","Backreef","10/14/17",1.6,260,"MOO17","179","MOO17_179","Labridae","Thalassoma","lutescens","THALLUTE",19.2,23.3,0.168,"MOO17_179_THALLUTE_19.2",-17.50804,-149.92284,"2017","Thalassoma lutescens",4.30354966120485
"180",180,"Moorea","Tetaiuo2","B5","Backreef","10/14/17",1.6,260,"MOO17","180","MOO17_180","Muraenidae","Uropterygius","xanthopterus","UROPALBO",100.3,102.3,0.737,"MOO17_180_UROPALBO_100.3",-17.50804,-149.92284,"2017","Uropterygius xanthopterus",4.30354966120485
"181",181,"Moorea","Tetaiuo2","B5","Backreef","10/14/17",1.6,260,"MOO17","181","MOO17_181","Gobiidae","Gnatholepis","cauerensis","GNATCAUE",31.6,42.1,0.622,"MOO17_181_GNATCAUE_31.6",-17.50804,-149.92284,"2017","Gnatholepis cauerensis",4.30354966120485
"182",182,"Moorea","Tetaiuo2","B5","Backreef","10/14/17",1.6,260,"MOO17","182","MOO17_182","Gobiidae","Fusigobius","neophytus","FUSINEOP",37.2,48.8,1.155,"MOO17_182_FUSINEOP_37.2",-17.50804,-149.92284,"2017","Fusigobius neophytus",4.30354966120485
"183",183,"Moorea","Tetaiuo2","B5","Backreef","10/14/17",1.6,260,"MOO17","183","MOO17_183","Gobiidae","Fusigobius","neophytus","FUSINEOP",28.3,35.1,0.438,"MOO17_183_FUSINEOP_28.3",-17.50804,-149.92284,"2017","Fusigobius neophytus",4.30354966120485
"184",184,"Moorea","Tetaiuo2","B5","Backreef","10/14/17",1.6,260,"MOO17","184","MOO17_184","Gobiidae","Gnatholepis","cauerensis","GNATCAUE",21.3,26.6,0.18,"MOO17_184_GNATCAUE_21.3",-17.50804,-149.92284,"2017","Gnatholepis cauerensis",4.30354966120485
"185",185,"Moorea","Tetaiuo2","B5","Backreef","10/14/17",1.6,260,"MOO17","185","MOO17_185","Gobiidae","Fusigobius","neophytus","FUSINEOP",18.6,22.7,0.118,"MOO17_185_FUSINEOP_18.6",-17.50804,-149.92284,"2017","Fusigobius neophytus",4.30354966120485
